Timestamp,Ruta,Personas,Autos
2025-02-27 11:44:46,1,9,47
2025-11-28 20:51:14,3,1,9
2025-10-05 10:36:04,3,5,39
2025-06-07 05:29:07,2,6,13
2025-08-13 19:45:00,1,15,67
2025-09-12 00:36:33,2,0,20
2025-09-09 02:45:27,4,5,18
2025-02-26 06:34:29,4,8,23
2025-11-25 09:24:28,3,6,52
2025-01-22 15:49:46,2,3,28
2025-12-29 23:53:11,5,7,24
2025-09-13 08:59:03,2,5,44
2025-10-11 01:16:10,1,0,32
2025-11-01 20:16:52,5,0,27
2025-08-27 23:34:53,1,7,26
2025-04-06 08:45:45,4,11,48
2025-05-07 00:58:19,1,0,19
2025-08-19 02:31:15,4,12,12
2025-06-04 13:58:13,4,8,33
2025-12-02 21:00:46,1,4,27
2025-08-05 04:29:04,3,4,14
2025-03-21 19:22:51,1,12,62
2025-07-03 15:04:03,4,9,22
2025-08-03 00:10:27,2,2,19
2025-08-02 14:38:30,1,10,47
2025-11-23 01:27:05,2,5,12
2025-11-25 16:00:03,5,6,32
2025-01-09 08:45:07,3,10,48
2025-05-17 01:51:03,4,6,11
2025-03-25 12:31:32,1,8,49
2025-03-11 06:25:48,2,2,27
2025-06-07 07:13:17,5,6,43
2025-10-30 08:43:00,5,9,40
2025-09-06 10:08:21,4,14,31
2025-02-15 18:00:22,1,13,64
2025-03-23 05:54:28,3,5,22
2025-09-22 05:56:03,4,6,17
2025-12-21 05:58:40,4,5,12
2025-03-23 05:27:06,1,4,17
2025-03-15 11:08:59,3,6,20
2025-02-03 20:04:41,2,5,12
2025-07-13 10:26:14,1,4,38
2025-04-16 07:12:57,3,6,47
2025-02-25 23:07:11,1,7,29
2025-11-10 01:08:34,1,7,22
2025-10-03 14:19:35,4,15,36
2025-08-28 04:23:07,3,6,9
2025-10-25 07:53:09,1,9,45
2025-07-20 06:26:19,4,12,7
2025-11-16 23:40:28,2,1,15
2025-12-26 12:33:36,3,10,33
2025-04-29 13:51:28,1,5,30
2025-04-27 14:27:42,3,4,37
2025-09-02 14:50:24,5,10,26
2025-05-20 05:57:16,1,5,23
2025-01-08 18:03:47,5,13,52
2025-02-07 11:54:02,2,3,24
2025-02-08 03:26:17,5,5,19
2025-05-21 20:30:51,4,6,19
2025-01-18 08:04:05,2,8,40
2025-07-04 19:25:44,5,12,49
2025-12-31 00:48:10,2,6,23
2025-01-16 14:32:52,2,8,33
2025-12-12 00:30:15,4,8,20
2025-01-23 14:57:12,4,15,28
2025-04-21 23:34:22,3,6,14
2025-11-26 06:27:54,4,10,8
2025-04-18 17:17:14,5,15,62
2025-03-21 23:45:32,3,5,23
2025-09-14 10:02:02,2,6,20
2025-02-25 11:59:05,5,7,22
2025-06-20 09:23:30,4,13,49
2025-10-15 00:13:01,3,5,12
2025-11-02 00:55:34,3,5,14
2025-01-16 23:36:12,1,1,31
2025-07-14 03:55:53,2,7,18
2025-10-31 14:26:26,2,9,37
2025-03-07 07:02:53,5,9,45
2025-12-20 14:59:18,2,10,33
2025-05-12 20:24:39,5,1,25
2025-05-25 04:46:30,1,0,17
2025-11-12 13:19:25,2,6,38
2025-08-22 21:09:46,4,12,21
2025-07-06 07:04:23,5,12,50
2025-08-16 09:15:19,1,6,45
2025-07-14 12:42:28,4,13,22
2025-12-20 09:20:15,4,12,42
2025-06-27 15:51:59,1,6,35
2025-09-06 04:17:39,5,0,11
2025-03-13 15:55:56,1,5,31
2025-08-08 03:58:58,1,5,17
2025-12-10 17:24:34,1,10,59
2025-09-08 11:21:37,3,3,31
2025-08-21 03:06:03,1,3,29
2025-06-23 11:45:11,2,10,22
2025-06-22 22:32:05,5,7,8
2025-03-15 21:12:18,1,7,22
2025-09-08 08:56:31,5,11,41
2025-01-28 23:52:49,3,2,17
2025-08-24 10:32:45,5,6,30
2025-12-04 08:45:06,5,11,44
2025-07-04 05:17:12,3,5,20
2025-02-08 21:52:29,4,9,15
2025-12-13 08:04:05,2,10,48
2025-10-08 09:04:11,4,12,39
2025-09-18 08:59:56,1,6,48
2025-08-20 16:35:06,2,7,29
2025-10-08 17:37:14,1,10,69
2025-09-05 07:59:59,5,9,38
2025-04-26 23:55:16,3,7,18
2025-07-18 14:49:35,3,9,37
2025-06-13 20:48:45,5,3,21
2025-10-07 12:30:50,1,5,34
2025-01-01 15:08:53,3,9,37
2025-10-07 07:31:06,4,16,36
2025-02-16 04:56:43,4,8,10
2025-03-27 13:11:55,2,3,20
2025-08-22 13:56:52,3,4,24
2025-07-23 21:07:31,1,3,32
2025-03-24 21:35:11,4,9,24
2025-01-18 16:47:59,2,10,34
2025-05-03 06:56:43,3,3,27
2025-07-24 16:07:22,1,3,33
2025-06-05 17:03:24,5,14,58
2025-01-29 16:34:30,4,9,21
2025-02-06 12:06:59,3,7,36
2025-10-19 22:00:58,3,2,26
2025-12-06 08:03:27,3,12,40
2025-03-15 23:17:22,1,4,21
2025-11-21 07:40:00,4,15,51
2025-03-11 09:41:15,3,8,42
2025-02-02 21:13:15,3,7,20
2025-08-24 18:03:28,3,14,48
2025-07-10 02:27:05,5,7,9
2025-01-04 18:16:48,4,19,49
2025-05-21 18:12:30,4,14,58
2025-02-10 15:59:08,1,10,48
2025-02-23 22:23:20,5,0,13
2025-07-26 19:02:55,2,9,59
2025-10-13 03:05:38,1,7,31
2025-09-05 08:36:37,1,12,59
2025-06-03 02:41:25,3,5,27
2025-08-10 18:48:09,3,15,49
2025-01-03 16:39:29,2,8,40
2025-12-10 20:09:26,3,0,27
2025-03-02 05:40:32,1,5,30
2025-10-25 22:45:34,2,7,18
2025-07-06 00:48:39,4,7,10
2025-01-29 21:09:56,4,9,26
2025-09-22 03:12:12,4,11,23
2025-09-19 02:39:05,3,2,11
2025-11-10 20:52:59,5,6,27
2025-10-04 02:05:02,2,0,23
2025-01-08 08:14:20,1,7,60
2025-03-29 16:30:18,5,4,29
2025-06-16 13:56:48,2,5,37
2025-07-13 15:13:41,2,5,40
2025-12-17 14:32:37,1,7,41
2025-08-15 06:25:48,3,6,8
2025-08-12 14:09:49,5,7,40
2025-07-28 06:30:04,5,6,24
2025-06-24 14:05:49,4,9,31
2025-11-18 18:39:43,5,11,52
2025-08-01 01:15:42,1,7,27
2025-03-26 03:41:09,2,6,18
2025-03-08 00:31:17,5,3,9
2025-08-01 12:44:41,1,3,32
2025-10-15 14:09:09,4,9,37
2025-07-05 15:16:40,1,10,31
2025-06-30 05:23:25,3,0,24
2025-01-23 21:43:03,1,1,31
2025-06-27 07:37:38,4,11,40
2025-12-11 19:51:19,5,10,48
2025-10-04 10:18:12,5,5,34
2025-06-15 07:30:11,2,8,36
2025-06-25 23:11:37,4,7,16
2025-01-09 11:34:24,2,6,37
2025-05-19 17:09:13,3,14,50
2025-03-27 04:11:15,4,10,21
2025-08-10 01:07:17,1,4,17
2025-05-14 20:48:13,4,9,11
2025-08-02 12:27:18,3,6,20
2025-02-28 18:15:10,2,8,59
2025-03-24 21:40:49,5,1,16
2025-11-24 04:17:31,4,11,11
2025-10-05 21:07:41,5,4,15
2025-01-11 15:58:35,4,11,25
2025-11-02 05:58:03,2,6,14
2025-01-28 04:44:49,4,5,7
2025-02-09 09:07:57,2,6,53
2025-06-19 14:06:21,3,7,21
2025-01-31 15:13:35,3,8,34
2025-10-26 10:21:27,3,7,35
2025-03-23 00:45:41,1,4,24
2025-11-26 17:29:15,5,9,50
2025-06-12 08:27:52,2,6,41
2025-05-16 09:39:44,4,17,43
2025-11-28 18:14:26,2,15,54
2025-05-31 07:32:29,2,6,35
2025-09-10 16:59:21,5,5,33
2025-08-16 17:52:10,3,8,58
2025-09-05 23:45:26,2,5,23
2025-02-12 13:09:12,4,8,38
2025-11-15 21:28:12,5,7,23
2025-08-19 00:19:55,4,6,17
2025-11-17 10:29:51,5,9,35
2025-05-28 18:29:05,2,14,65
2025-11-01 13:47:08,3,4,34
2025-10-27 22:31:32,1,7,33
2025-12-17 12:10:55,2,5,31
2025-03-13 06:39:46,1,0,21
2025-02-12 23:27:39,1,2,23
2025-04-12 16:23:22,3,3,33
2025-10-16 03:11:40,1,0,32
2025-10-10 20:22:36,2,4,12
2025-08-05 00:53:08,5,2,11
2025-09-27 09:29:42,5,10,50
2025-02-12 06:17:50,3,5,19
2025-07-29 10:22:41,3,10,39
2025-07-27 05:23:32,1,4,36
2025-08-12 15:54:07,3,3,23
2025-09-01 22:42:02,3,0,14
2025-01-17 07:33:42,1,7,61
2025-08-27 19:44:36,4,17,63
2025-03-04 04:58:24,5,6,26
2025-01-03 17:53:06,4,20,46
2025-06-07 10:57:55,3,5,38
2025-01-28 21:59:39,5,4,7
2025-11-15 19:04:10,4,15,59
2025-09-18 10:47:49,2,8,30
2025-08-13 18:38:18,4,16,55
2025-08-10 05:32:40,4,8,19
2025-07-09 09:41:11,3,6,46
2025-08-05 09:12:07,3,11,52
2025-05-24 07:30:10,2,9,39
2025-07-18 05:58:51,5,5,11
2025-08-02 03:57:57,4,5,21
2025-11-06 14:37:41,5,8,25
2025-02-18 02:47:39,3,2,8
2025-02-14 00:13:13,4,10,7
2025-03-17 13:12:25,3,5,39
2025-02-03 21:34:30,3,0,10
2025-02-23 11:27:00,2,5,39
2025-03-05 23:17:47,4,5,13
2025-05-08 07:02:12,1,11,55
2025-03-12 15:49:55,3,6,31
2025-02-14 19:08:11,4,13,52
2025-07-08 05:33:15,5,3,7
2025-08-10 15:09:23,2,5,26
2025-10-23 20:01:27,2,7,10
2025-11-26 01:23:31,5,2,8
2025-10-09 02:11:28,1,3,21
2025-04-15 15:48:36,3,7,24
2025-05-04 12:35:39,2,6,29
2025-07-31 16:30:27,2,4,23
2025-11-12 15:54:54,3,10,37
2025-01-10 17:13:07,4,19,48
2025-09-15 20:13:55,1,0,26
2025-09-05 21:39:49,5,2,20
2025-09-04 16:44:42,4,8,25
2025-03-16 14:56:36,4,12,27
2025-04-28 00:44:55,5,3,20
2025-09-24 03:22:21,3,1,25
2025-05-20 16:32:03,1,3,42
2025-01-30 23:38:07,1,6,21
2025-02-13 02:28:17,4,11,10
2025-12-16 05:08:35,3,7,8
2025-12-22 19:35:52,3,14,49
2025-08-09 00:40:14,3,3,9
2025-12-27 02:55:00,2,1,19
2025-01-23 03:55:28,4,7,19
2025-04-09 16:59:39,4,15,23
2025-05-09 12:04:24,5,5,21
2025-05-10 07:37:49,2,5,40
2025-12-12 14:23:36,1,5,44
2025-01-20 15:09:35,5,3,36
2025-10-29 14:23:23,3,8,29
2025-08-23 13:28:55,4,11,30
2025-12-07 15:04:04,1,8,43
2025-06-23 21:25:48,5,6,11
2025-09-17 08:07:02,1,11,47
2025-11-06 01:34:38,5,0,17
2025-06-24 02:05:42,5,7,23
2025-04-08 12:32:38,3,4,37
2025-11-25 08:32:23,2,9,36
2025-03-21 10:56:29,4,10,26
2025-07-15 00:59:18,5,6,13
2025-08-28 10:05:21,1,6,40
2025-07-13 17:20:28,5,8,49
2025-06-03 01:57:53,1,6,26
2025-06-22 18:03:04,4,18,56
2025-10-13 00:44:15,3,4,15
2025-04-25 03:19:58,2,3,19
2025-03-26 10:09:38,1,9,47
2025-08-22 09:01:19,2,11,36
2025-08-04 22:26:56,2,2,27
2025-05-10 20:58:59,5,7,12
2025-10-13 06:25:44,4,12,21
2025-07-15 08:24:02,3,9,48
2025-06-21 11:53:41,3,5,27
2025-12-04 19:14:16,5,11,52
2025-04-07 23:31:54,2,7,24
2025-11-23 14:33:42,2,9,33
2025-10-04 03:20:36,1,2,24
2025-07-21 19:48:10,5,9,59
2025-03-31 08:56:04,2,11,55
2025-04-12 02:42:53,3,5,10
2025-09-06 02:13:33,2,4,23
2025-10-09 19:50:46,5,8,53
2025-07-08 05:46:49,1,1,31
2025-01-15 10:15:39,2,9,40
2025-06-08 04:30:44,1,2,32
2025-03-16 04:43:44,1,3,29
2025-03-15 01:18:29,4,6,21
2025-06-29 19:26:19,5,9,54
2025-07-22 23:07:25,3,1,18
2025-10-11 00:15:56,4,11,25
2025-02-22 19:17:50,3,15,49
2025-03-30 08:17:04,3,7,43
2025-05-14 19:19:24,2,14,63
2025-09-06 10:51:08,4,12,31
2025-09-11 22:24:23,2,0,27
2025-03-16 17:55:16,1,12,74
2025-04-18 09:23:25,2,11,39
2025-11-01 13:57:59,5,6,37
2025-12-02 08:39:34,4,10,44
2025-10-27 19:36:47,1,13,59
2025-12-23 20:25:15,5,6,27
2025-04-09 08:11:13,1,9,61
2025-09-16 13:56:34,1,3,50
2025-04-29 23:42:57,2,7,20
2025-10-05 04:13:08,1,6,34
2025-08-20 13:36:05,4,13,27
2025-10-21 07:00:47,5,9,51
2025-07-22 12:36:32,2,8,33
2025-09-13 20:54:38,5,6,19
2025-05-19 22:06:31,4,9,18
2025-09-28 03:04:14,3,7,15
2025-01-27 19:50:52,5,8,58
2025-03-24 18:09:28,2,15,61
2025-09-08 10:07:36,5,10,31
2025-08-28 06:05:29,4,7,18
2025-06-03 22:39:39,4,7,14
2025-09-08 09:03:51,5,12,39
2025-12-23 10:14:52,5,8,20
2025-08-01 21:09:39,2,0,7
2025-10-19 01:01:30,3,0,26
2025-02-11 02:04:26,3,6,19
2025-07-30 23:15:47,1,6,36
2025-04-21 12:50:51,5,10,25
2025-05-07 20:27:55,1,0,30
2025-01-01 05:38:53,3,3,17
2025-05-30 05:23:03,4,8,26
2025-09-18 10:45:07,5,10,24
2025-05-18 14:38:19,2,7,31
2025-12-07 17:37:13,2,10,64
2025-04-09 11:17:20,3,3,25
2025-10-16 12:16:59,3,9,29
2025-08-30 05:51:17,4,5,19
2025-08-31 08:49:51,1,7,55
2025-05-27 00:33:09,1,3,27
2025-10-09 22:20:28,3,5,24
2025-12-22 13:14:31,4,14,32
2025-03-05 16:48:19,2,8,34
2025-03-21 17:17:15,5,8,54
2025-09-25 05:22:30,2,7,8
2025-02-20 14:26:47,3,5,30
2025-03-18 04:42:45,3,1,20
2025-12-13 10:57:34,1,4,36
2025-04-21 20:12:50,4,7,17
2025-08-04 23:54:50,4,9,14
2025-11-09 07:46:04,2,6,43
2025-02-17 15:02:54,5,5,30
2025-12-23 11:39:16,4,11,31
2025-06-09 10:57:57,5,5,36
2025-07-31 04:15:56,4,10,19
2025-05-18 00:15:54,1,6,37
2025-12-21 23:35:30,3,3,26
2025-03-17 18:30:08,3,14,54
2025-06-18 17:39:29,1,9,56
2025-01-26 16:22:27,1,10,40
2025-11-17 15:36:29,3,9,28
2025-10-17 07:13:13,4,12,55
2025-12-28 22:06:57,5,3,17
2025-03-30 07:25:36,5,10,44
2025-07-06 20:10:36,4,7,20
2025-06-29 19:34:57,5,12,57
2025-08-26 16:47:46,3,6,29
2025-12-09 03:09:28,2,4,22
2025-07-22 11:24:13,5,5,22
2025-04-12 09:18:16,3,7,36
2025-11-24 02:38:55,2,2,12
2025-07-19 08:13:09,2,9,35
2025-11-10 03:17:51,1,6,22
2025-07-17 05:50:52,4,11,15
2025-02-07 06:02:25,4,11,14
2025-05-13 16:29:03,2,4,23
2025-09-05 19:51:01,5,13,64
2025-11-23 12:39:37,1,7,42
2025-08-26 12:51:17,2,4,25
2025-08-03 11:25:36,5,9,23
2025-10-02 15:29:58,5,7,28
2025-09-30 12:22:00,4,15,25
2025-12-25 20:32:50,5,3,22
2025-11-26 21:23:08,4,6,25
2025-04-25 22:30:57,3,4,12
2025-05-16 03:36:08,3,2,11
2025-04-18 09:02:16,1,7,54
2025-01-27 22:08:28,4,8,7
2025-11-15 22:23:48,2,3,25
2025-03-26 00:52:44,4,12,12
2025-08-25 00:19:48,3,5,8
2025-11-25 03:00:04,5,6,16
2025-12-12 14:40:52,4,14,38
2025-10-27 16:32:09,2,9,39
2025-03-06 16:21:30,1,7,49
2025-10-13 11:09:09,3,5,24
2025-06-08 13:01:50,1,10,43
2025-06-04 09:52:16,4,13,35
2025-07-01 16:30:37,1,10,45
2025-03-14 11:56:08,1,4,43
2025-03-30 05:05:35,1,2,33
2025-08-19 14:07:26,3,10,39
2025-06-08 23:05:01,5,1,22
2025-01-01 06:56:56,3,6,16
2025-04-13 06:19:45,4,12,12
2025-09-18 09:33:02,5,6,52
2025-05-19 02:10:44,1,1,34
2025-12-12 14:10:31,2,8,22
2025-05-25 19:16:19,1,11,56
2025-10-20 03:52:45,5,6,17
2025-04-01 10:58:17,1,4,44
2025-08-31 21:45:51,4,11,18
2025-07-28 04:56:15,2,0,14
2025-05-06 09:18:56,2,6,38
2025-06-14 08:27:41,2,9,37
2025-04-04 12:24:13,2,10,39
2025-03-03 00:49:24,2,2,9
2025-12-27 10:05:52,2,5,21
2025-06-09 20:24:17,5,3,13
2025-03-12 22:29:15,1,4,25
2025-09-02 22:20:00,1,4,18
2025-05-01 11:05:29,2,5,36
2025-08-19 15:58:12,4,9,34
2025-05-20 00:20:11,2,2,23
2025-08-28 02:05:45,3,7,22
2025-10-29 19:00:03,5,8,52
2025-05-02 09:30:17,4,12,54
2025-05-08 06:19:41,1,4,22
2025-04-25 03:12:48,5,6,8
2025-06-17 14:30:34,4,8,31
2025-05-25 13:23:20,4,8,30
2025-03-08 17:50:21,5,8,47
2025-12-12 07:18:59,2,6,44
2025-01-26 07:22:08,5,6,51
2025-03-03 12:07:41,4,10,28
2025-11-26 03:54:02,5,4,11
2025-05-18 15:03:02,3,5,37
2025-08-13 09:19:04,2,12,53
2025-02-18 06:00:20,2,5,13
2025-12-23 06:25:48,3,0,17
2025-06-27 05:29:31,4,9,18
2025-01-15 06:38:25,2,4,26
2025-01-25 12:51:17,3,4,39
2025-10-05 18:39:27,3,9,49
2025-06-18 13:01:33,5,5,36
2025-04-18 08:49:44,1,9,58
2025-05-09 07:25:16,4,10,49
2025-03-25 02:00:45,5,7,20
2025-08-08 01:55:43,5,0,18
2025-03-30 14:37:27,2,8,23
2025-12-06 20:16:07,4,11,25
2025-02-28 02:42:14,4,9,13
2025-01-30 11:06:06,2,5,25
2025-11-08 03:37:45,3,4,21
2025-08-03 17:19:06,4,13,56
2025-06-29 00:42:58,4,11,23
2025-06-09 16:07:28,4,12,22
2025-03-08 19:41:10,5,15,52
2025-08-07 23:11:16,2,1,25
2025-05-04 14:14:52,3,7,30
2025-11-15 11:51:21,2,5,29
2025-09-29 08:46:24,5,6,37
2025-04-06 16:32:59,2,7,38
2025-04-09 20:49:24,4,5,19
2025-05-14 10:01:29,5,8,31
2025-06-22 16:01:59,5,5,22
2025-02-17 13:15:07,1,5,32
2025-06-10 05:14:05,4,10,21
2025-05-15 23:53:40,3,4,8
2025-11-29 15:53:02,4,12,33
2025-02-19 15:52:26,1,3,41
2025-05-27 06:02:24,1,6,29
2025-09-24 02:05:59,5,6,14
2025-10-25 10:00:10,4,13,34
2025-03-13 21:38:46,1,1,17
2025-10-08 03:21:18,1,3,20
2025-01-06 17:45:55,4,18,45
2025-04-21 06:58:53,5,4,17
2025-09-27 17:23:49,4,14,61
2025-11-08 14:34:48,5,6,32
2025-04-29 23:06:41,5,3,22
2025-10-19 14:03:29,3,7,32
2025-08-21 07:21:02,3,12,40
2025-07-07 02:00:57,4,11,15
2025-04-05 02:15:34,1,0,28
2025-12-03 15:51:38,1,4,33
2025-04-02 20:15:50,2,7,21
2025-10-30 05:41:29,3,0,17
2025-09-05 15:19:29,5,5,22
2025-03-20 11:45:43,2,5,31
2025-05-31 12:17:35,3,6,22
2025-08-02 00:23:40,2,7,26
2025-01-07 06:43:28,1,6,37
2025-02-20 16:59:17,4,8,34
2025-10-10 12:45:45,2,6,32
2025-06-23 01:00:29,5,4,7
2025-12-01 05:07:08,2,1,21
2025-02-24 00:47:42,1,5,21
2025-11-24 15:18:04,1,7,44
2025-04-22 23:44:21,1,5,27
2025-02-02 09:46:21,1,12,64
2025-07-29 01:39:46,2,6,14
2025-07-11 06:34:46,4,10,15
2025-06-30 01:16:37,2,3,25
2025-01-27 03:16:46,5,1,16
2025-08-28 01:20:45,2,4,20
2025-01-04 03:26:37,5,4,15
2025-06-25 03:31:34,4,11,20
2025-05-27 03:42:43,4,6,12
2025-05-05 04:27:19,2,7,9
2025-07-31 06:51:25,3,3,18
2025-10-02 15:29:30,1,6,34
2025-09-18 13:19:51,2,3,38
2025-04-07 04:24:56,5,7,23
2025-05-15 17:37:31,5,12,64
2025-06-01 06:09:17,2,5,16
2025-10-02 16:09:14,1,9,33
2025-06-10 16:01:36,4,15,40
2025-06-26 01:37:26,2,6,11
2025-02-17 21:52:52,3,6,23
2025-04-30 12:16:41,3,9,31
2025-03-18 11:21:49,4,8,33
2025-10-04 06:38:11,2,4,18
2025-04-03 18:50:17,3,13,52
2025-03-30 01:47:50,4,9,18
2025-03-01 16:56:20,3,4,20
2025-07-27 00:00:29,1,0,27
2025-10-18 16:25:46,1,10,42
2025-08-11 20:41:42,4,10,20
2025-06-11 16:30:51,3,6,22
2025-05-01 03:40:28,5,4,16
2025-12-02 16:05:28,2,6,31
2025-01-23 18:31:32,4,15,55
2025-05-06 06:37:39,2,7,19
2025-08-24 22:37:19,1,3,35
2025-03-11 00:52:15,1,0,29
2025-03-14 00:31:05,2,4,23
2025-02-17 22:07:31,5,6,20
2025-10-20 14:00:22,4,14,31
2025-11-23 02:29:36,4,10,14
2025-01-22 09:12:43,5,6,55
2025-09-03 08:33:13,5,6,44
2025-08-01 23:24:16,2,2,18
2025-08-29 18:29:46,3,12,49
2025-12-12 20:23:01,5,5,12
2025-09-22 08:03:40,3,7,51
2025-01-11 00:31:41,2,3,8
2025-02-12 20:23:48,4,6,13
2025-07-24 19:36:48,1,14,60
2025-08-31 05:14:31,5,2,18
2025-08-27 14:29:54,1,6,35
2025-05-22 10:22:34,2,5,35
2025-12-14 15:20:24,1,8,30
2025-05-27 15:24:43,4,9,26
2025-10-14 01:57:05,4,12,16
2025-07-11 15:14:23,5,5,28
2025-12-18 03:27:33,2,7,10
2025-05-23 14:51:36,1,9,41
2025-08-22 00:09:04,2,3,18
2025-08-15 05:31:57,5,0,15
2025-09-08 05:12:17,1,4,20
2025-07-24 13:32:39,4,14,27
2025-12-24 05:55:43,1,4,18
2025-03-21 03:20:42,4,6,17
2025-08-12 18:19:01,3,11,65
2025-10-08 07:23:10,3,8,42
2025-11-29 08:29:14,4,14,41
2025-02-17 01:37:55,1,0,33
2025-05-25 10:17:10,3,3,31
2025-07-10 21:40:49,3,7,13
2025-09-11 12:45:53,1,3,33
2025-02-08 09:26:54,4,11,46
2025-03-20 17:43:10,5,11,55
2025-10-28 07:28:59,1,6,57
2025-05-12 20:21:10,2,6,13
2025-03-24 11:58:04,2,9,40
2025-02-05 20:44:00,5,1,14
2025-03-09 01:27:24,3,3,7
2025-10-02 11:30:55,4,14,35
2025-07-23 21:10:18,1,2,20
2025-05-28 01:54:28,4,5,10
2025-12-15 19:08:20,2,15,49
2025-09-26 09:58:56,1,12,47
2025-10-02 21:50:05,3,0,17
2025-07-31 20:57:53,2,2,24
2025-11-26 05:10:35,5,5,22
2025-07-13 04:25:05,4,11,24
2025-08-18 10:01:49,2,9,32
2025-07-23 14:13:15,1,6,33
2025-12-06 18:11:09,5,10,54
2025-07-23 08:20:45,1,9,55
2025-04-18 22:20:44,4,9,25
2025-12-02 23:23:47,5,1,16
2025-04-03 16:59:24,4,9,22
2025-12-04 12:06:39,2,6,26
2025-04-28 18:26:08,3,9,56
2025-05-24 21:05:20,3,3,20
2025-01-28 20:42:37,5,6,11
2025-09-26 21:54:44,4,10,24
2025-10-23 12:06:33,5,9,29
2025-02-07 08:22:33,5,9,43
2025-08-01 08:44:22,5,12,38
2025-04-09 13:34:57,5,6,27
2025-08-26 09:04:46,2,9,53
2025-03-01 13:59:41,5,3,21
2025-06-18 11:04:44,4,11,36
2025-08-23 22:04:14,2,3,18
2025-04-15 14:23:29,4,10,40
2025-03-04 14:42:31,5,4,29
2025-01-02 21:44:23,4,5,23
2025-06-10 11:01:24,4,11,25
2025-01-15 22:33:19,1,0,30
2025-09-08 23:26:17,3,5,16
2025-04-03 12:02:35,2,9,33
2025-05-17 05:03:13,1,5,37
2025-04-12 18:39:36,2,12,47
2025-05-02 20:46:04,5,5,21
2025-10-01 21:54:25,1,0,37
2025-06-15 08:38:19,5,11,47
2025-06-10 21:43:56,1,1,33
2025-01-27 08:50:34,1,5,57
2025-10-15 15:15:41,4,11,38
2025-09-16 02:30:55,4,10,15
2025-08-31 14:25:35,4,9,35
2025-09-04 10:52:36,5,4,39
2025-10-10 17:11:24,3,12,45
2025-06-06 02:33:00,5,4,16
2025-08-01 20:51:32,3,7,27
2025-02-14 23:56:49,5,4,22
2025-06-13 15:40:57,4,8,31
2025-08-26 10:41:21,3,8,31
2025-08-05 16:12:13,2,6,31
2025-09-02 16:08:28,5,8,27
2025-12-15 16:01:09,5,5,21
2025-06-20 17:44:07,2,14,52
2025-01-01 22:02:30,4,6,10
2025-10-24 05:27:32,2,1,9
2025-11-30 04:47:08,1,6,34
2025-01-10 03:44:39,2,4,15
2025-10-29 22:20:15,5,2,21
2025-05-24 03:43:59,4,8,22
2025-01-03 14:24:39,5,6,22
2025-10-13 12:12:09,4,12,25
2025-03-19 02:10:44,2,0,15
2025-12-29 09:22:54,1,6,50
2025-09-29 23:44:15,5,6,21
2025-01-03 07:30:35,4,12,38
2025-04-02 04:31:48,1,6,23
2025-09-02 05:58:58,2,5,19
2025-11-30 19:14:31,2,13,50
2025-09-30 01:14:22,2,0,26
2025-08-15 22:13:50,2,1,10
2025-08-13 10:30:42,2,7,29
2025-07-25 02:49:04,3,0,11
2025-08-22 13:30:55,1,5,30
2025-10-28 08:41:40,3,8,36
2025-02-04 07:18:03,5,7,37
2025-05-18 09:45:47,1,8,58
2025-04-23 12:53:14,2,9,29
2025-05-07 21:53:43,1,3,28
2025-03-31 02:12:40,3,4,24
2025-10-11 15:01:24,1,4,37
2025-04-09 13:01:26,4,11,21
2025-01-06 08:23:47,5,7,55
2025-04-14 14:38:23,3,7,23
2025-01-24 12:34:09,1,6,31
2025-02-18 05:05:23,4,9,24
2025-12-07 19:59:26,5,14,63
2025-06-09 15:48:40,3,10,28
2025-10-07 22:28:54,1,2,23
2025-11-17 06:49:30,3,6,25
2025-01-11 07:06:48,2,6,54
2025-10-31 23:49:19,4,9,24
2025-12-23 18:16:49,3,14,45
2025-02-05 23:38:25,1,5,18
2025-04-28 07:01:07,2,8,36
2025-12-30 08:36:03,4,17,43
2025-08-29 21:30:43,2,0,16
2025-04-07 17:30:52,2,8,51
2025-08-15 17:37:58,5,14,64
2025-12-28 09:51:35,5,10,52
2025-12-31 19:18:53,3,8,49
2025-01-14 16:07:13,5,4,29
2025-10-29 14:27:55,1,9,39
2025-08-19 13:44:16,4,13,26
2025-04-29 17:15:46,2,14,62
2025-04-29 20:51:14,1,1,32
2025-08-25 05:36:38,2,6,10
2025-04-27 20:53:16,2,3,17
2025-03-18 23:48:49,1,7,24
2025-05-16 08:09:38,5,9,52
2025-11-02 11:52:21,3,4,38
2025-04-27 08:36:59,3,12,51
2025-05-23 05:43:33,4,11,7
2025-07-06 00:33:44,2,5,7
2025-09-29 04:03:32,4,7,26
2025-12-14 02:44:01,3,6,8
2025-10-28 08:47:53,5,8,45
2025-02-20 09:27:43,2,5,46
2025-01-30 06:07:28,3,1,12
2025-12-08 04:12:34,5,2,15
2025-09-30 23:18:20,3,3,27
2025-12-09 00:40:24,4,8,8
2025-08-10 00:49:36,5,6,14
2025-06-17 18:04:13,2,10,53
2025-01-14 04:08:19,1,0,23
2025-10-04 02:32:38,5,2,26
2025-01-14 04:58:28,5,7,25
2025-05-04 09:18:38,1,8,62
2025-04-28 02:38:34,1,2,32
2025-04-03 21:43:20,3,7,24
2025-10-09 18:54:28,3,10,48
2025-11-17 07:04:23,1,6,56
2025-06-29 04:17:19,1,4,24
